"","date","team","goalkeeper","opponent","shots_faced","goals_conceded"
"1",2023-08-01,"West Ham","Areola","Liverpool",13,0
"2",2023-08-02,"Aston Villa","Martinez","Leicester",13,4
"3",2023-08-03,"Leicester","Schmeichel","Manchester United",7,2
"4",2023-08-04,"Everton","Pickford","Chelsea",9,1
"5",2023-08-05,"West Ham","Areola","Manchester City",5,4
"6",2023-08-06,"Arsenal","Ramsdale","Leicester",6,0
"7",2023-08-07,"Liverpool","Kelleher","Aston Villa",14,1
"8",2023-08-08,"Liverpool","Kelleher","West Ham",6,2
"9",2023-08-09,"Liverpool","Alisson","Everton",4,1
"10",2023-08-10,"Manchester United","De Gea","West Ham",12,2
"11",2023-08-11,"Tottenham","Gollini","Manchester City",5,1
"12",2023-08-12,"Everton","Begovic","Liverpool",8,0
"13",2023-08-13,"Leicester","Ward","Tottenham",15,0
"14",2023-08-14,"Manchester United","Henderson","Leicester",13,0
"15",2023-08-15,"Manchester City","Ederson","Liverpool",10,1
"16",2023-08-16,"Liverpool","Kelleher","West Ham",6,0
"17",2023-08-17,"Manchester City","Steffen","Aston Villa",10,2
"18",2023-08-18,"Manchester City","Steffen","Manchester United",14,4
"19",2023-08-19,"West Ham","Areola","Leicester",10,2
"20",2023-08-20,"Tottenham","Gollini","Aston Villa",10,4
"21",2023-08-21,"Manchester United","De Gea","Everton",16,3
"22",2023-08-22,"Chelsea","Mendy","Tottenham",14,0
"23",2023-08-23,"Aston Villa","Martinez","Everton",7,0
"24",2023-08-24,"West Ham","Areola","Liverpool",17,2
"25",2023-08-25,"Manchester City","Ederson","Everton",8,3
"26",2023-08-26,"West Ham","Fabianski","Aston Villa",13,0
"27",2023-08-27,"Arsenal","Ramsdale","Chelsea",2,1
"28",2023-08-28,"Leicester","Ward","Manchester United",11,1
"29",2023-08-29,"Arsenal","Leno","Tottenham",22,0
"30",2023-08-30,"Chelsea","Kepa","Manchester United",9,2
"31",2023-08-31,"West Ham","Fabianski","Manchester United",8,2
"32",2023-09-01,"West Ham","Fabianski","Arsenal",8,0
"33",2023-09-02,"Leicester","Ward","Manchester City",7,0
"34",2023-09-03,"Everton","Pickford","Arsenal",12,0
"35",2023-09-04,"West Ham","Areola","Tottenham",18,0
"36",2023-09-05,"Liverpool","Alisson","Manchester United",6,1
"37",2023-09-06,"Chelsea","Mendy","Everton",11,1
"38",2023-09-07,"West Ham","Areola","Manchester City",6,1
"39",2023-09-08,"Leicester","Schmeichel","Manchester United",7,3
"40",2023-09-09,"Liverpool","Kelleher","Aston Villa",10,0
"41",2023-09-10,"Arsenal","Ramsdale","Leicester",9,2
"42",2023-09-11,"Manchester City","Steffen","Leicester",14,7
"43",2023-09-12,"Leicester","Schmeichel","Arsenal",13,0
"44",2023-09-13,"Arsenal","Leno","Liverpool",7,0
"45",2023-09-14,"Aston Villa","Steer","Manchester United",11,8
"46",2023-09-15,"Manchester United","Henderson","Chelsea",12,0
"47",2023-09-16,"Aston Villa","Martinez","Liverpool",8,2
"48",2023-09-17,"Manchester City","Steffen","West Ham",14,3
"49",2023-09-18,"Chelsea","Kepa","Arsenal",21,0
"50",2023-09-19,"Everton","Pickford","Chelsea",9,0
"51",2023-09-20,"Leicester","Ward","Tottenham",8,0
"52",2023-09-21,"Leicester","Ward","Manchester City",9,0
"53",2023-09-22,"Leicester","Ward","West Ham",14,1
"54",2023-09-23,"Manchester City","Ederson","Aston Villa",16,1
"55",2023-09-24,"Manchester United","De Gea","Leicester",18,4
"56",2023-09-25,"Manchester United","Henderson","Everton",11,0
"57",2023-09-26,"Liverpool","Alisson","Everton",10,7
"58",2023-09-27,"Tottenham","Gollini","Chelsea",9,3
"59",2023-09-28,"Liverpool","Kelleher","Everton",6,3
"60",2023-09-29,"Tottenham","Gollini","West Ham",7,1
"61",2023-09-30,"Arsenal","Ramsdale","Manchester City",11,5
"62",2023-10-01,"Manchester City","Steffen","Chelsea",9,2
"63",2023-10-02,"Liverpool","Alisson","Arsenal",7,1
"64",2023-10-03,"Chelsea","Kepa","West Ham",10,2
"65",2023-10-04,"Tottenham","Gollini","Arsenal",4,1
"66",2023-10-05,"Chelsea","Kepa","Liverpool",10,0
